team,season,type,design,colors,brand,sponsor,league,img_url,source_url
Hamburger SV,91-92,Home,Pinstripes,White / Red,adidas,Sharp,Bundesliga,https://cdn.footballkitarchive.com/2023/05/13/CgL5t4nGanXSzVr.jpg,https://www.footballkitarchive.com/hamburger-sv-1991-92-home-kit/323/
Hamburger SV,90-91,Home,Graphic,White / Red / Blue,adidas,Sharp,Bundesliga,https://cdn.footballkitarchive.com/2023/05/13/XlRfwJW1IYiy55l.jpg,https://www.footballkitarchive.com/hamburger-sv-1990-91-home-kit/326/
Hamburger SV,89-90,Home,Graphic,White / Red / Blue,adidas,Sharp,Bundesliga,https://cdn.footballkitarchive.com/2020/05/31/xdP6IwTJWPRQtpa.jpg,https://www.footballkitarchive.com/hamburger-sv-1989-90-home-kit/329/
Hamburger SV,88-89,Home,Plain,White / Red,adidas,Sharp,Bundesliga,https://cdn.footballkitarchive.com/2023/04/23/k1vlGQt01b7bTG7.jpg,https://www.footballkitarchive.com/hamburger-sv-1988-89-home-kit/331/
Hamburger SV,87-88,Home,Plain,White / Red,adidas,Sharp,Bundesliga,https://cdn.footballkitarchive.com/2023/04/17/IwCT2GVl0UvCGGi.jpg,https://www.footballkitarchive.com/hamburger-sv-1987-88-home-kit/335/
Hamburger SV,86-87,Home,Plain,White / Red,adidas,BP,Bundesliga,https://cdn.footballkitarchive.com/2020/05/1DKOUeYenCbT37u.jpg,https://www.footballkitarchive.com/hamburger-sv-1986-87-home-kit/338/
Hamburger SV,85-86,Home,Stripes,White / Red,adidas,BP,Bundesliga,https://cdn.footballkitarchive.com/2020/05/GIm33H6u2A9IV7A.jpg,https://www.footballkitarchive.com/hamburger-sv-1985-86-home-kit/339/
Hertha BSC,97-98,Home,Hoops,Navy / White,adidas,Die Continentale,Bundesliga,https://cdn.footballkitarchive.com/2019/12/UU8xUE0W6sxmr18.jpg,https://www.footballkitarchive.com/hertha-bsc-1997-98-home-kit/6314/
Schalke 04,19-20,Home,Graphic,Blue / Sky blue,Umbro,-,Bundesliga,https://cdn.footballkitarchive.com/2019/06/8aJf5nM52lqak3r.jpg,https://www.footballkitarchive.com/schalke-04-2019-20-home-kit/2914/
Schalke 04,18-19,Home,Plain,Blue / White,Umbro,-,Bundesliga,https://cdn.footballkitarchive.com/2019/06/Cdj5aLsq1Eoa5WO.jpg,https://www.footballkitarchive.com/schalke-04-2018-19-home-kit/2462/
Schalke 04,04-05,Home,Plain,Blue / White,adidas,Victoria Versicherung,Bundesliga,https://cdn.footballkitarchive.com/2025/07/28/BnrVVJ40oo4E0IZ.jpg,https://www.footballkitarchive.com/schalke-04-2004-05-home-kit/2819/
Schalke 04,03-04 (Carry-over),Home,Plain,Blue / White,adidas,Victoria Versicherung,Bundesliga,https://cdn.footballkitarchive.com/2025/03/26/2h8uEJXomwBC4UX.jpg,https://www.footballkitarchive.com/schalke-04-2003-04-home-kit/2821/
Schalke 04,01-02 (Carry-over),Home,Chest band,Blue / White,adidas,Victoria Versicherung,Bundesliga,https://cdn.footballkitarchive.com/2025/03/26/mGzPijzxpq9DEoO.jpg,https://www.footballkitarchive.com/schalke-04-2001-02-home-kit/2824/
Schalke 04,98-99,Home,Plain,Blue / White,adidas,Veltins,Bundesliga,https://cdn.footballkitarchive.com/2025/09/08/5Ct51qb3iX7fdho.jpg,https://www.footballkitarchive.com/schalke-04-1998-99-home-kit/7668/
Schalke 04,97-98 (Carry-over),Home,Single stripe,Blue / White,adidas,Veltins,Bundesliga,https://cdn.footballkitarchive.com/2025/07/28/ae6McXaEVY1eIi6.jpg,https://www.footballkitarchive.com/schalke-04-1997-98-home-kit/7671/
Schalke 04,96-97,Home,Single stripe,Blue / White,adidas,Kärcher,Bundesliga,https://cdn.footballkitarchive.com/2020/05/wqVHAv8VIqZqEwH.jpg,https://www.footballkitarchive.com/schalke-04-1996-97-home-kit/7676/
Schalke 04,95-96 (Carry-over),Home,Plain,Blue / White,adidas,Kärcher,Bundesliga,https://cdn.footballkitarchive.com/2025/03/26/gjRkiH0CHxIzHTQ.jpg,https://www.footballkitarchive.com/schalke-04-1995-96-home-kit/7678/
Schalke 04,93-94,Home,Graphic,Sky blue / Navy / White,adidas,Müller,Bundesliga,https://cdn.footballkitarchive.com/2023/03/03/7xYnLwFeTdwBjJ7.jpg,https://www.footballkitarchive.com/schalke-04-1993-94-home-kit/7681/
Schalke 04,92-93,Home,Graphic,Blue / White / Black,adidas,R’activ,Bundesliga,https://cdn.footballkitarchive.com/2025/09/08/PQNkpXGX58WHIgw.jpg,https://www.footballkitarchive.com/schalke-04-1992-93-home-kit/7688/
VfL Wolfsburg,14-15,Home,Cross,Green / White,Kappa,VW,Bundesliga,https://cdn.footballkitarchive.com/2019/12/kTWk9KOdZQNOjLK.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-2014-15-home-kit/6426/
VfL Wolfsburg,08-09,Home,Plain,Green / White,Nike,VW,Bundesliga,https://cdn.footballkitarchive.com/2020/10/03/70tFdTo0Kp5GO66.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-2008-09-home-kit/10339/
Werder Bremen,05-06,Home,Half-and-half,Green / Orange,Kappa,KiK,Bundesliga,https://cdn.footballkitarchive.com/2021/08/28/zUX51I8aANPEw1p.jpg,https://www.footballkitarchive.com/werder-bremen-2005-06-home-kit/17566/
Werder Bremen,03-04,Home,Contrasting sleeves,Green / Orange / White,Kappa,Reno,Bundesliga,https://cdn.footballkitarchive.com/2025/03/24/aWAcDbLszRi4HmF.jpg,https://www.footballkitarchive.com/werder-bremen-2003-04-home-kit/17563/
AJ Auxerre,99-00 (Carry-over),Home,Plain,White / Blue,adidas,PlayStation,Championnat De France,https://cdn.footballkitarchive.com/2023/05/11/xxNfCvjwhgo4o5Z.jpg,https://www.footballkitarchive.com/aj-auxerre-1999-00-home-kit/149205/
AJ Auxerre,92-93 (Carry-over),Home,Graphic,White / Blue,Uhlsport,Commodore,Championnat De France,https://cdn.footballkitarchive.com/2023/05/11/yxAEApUyeRbgZ47.jpg,https://www.footballkitarchive.com/aj-auxerre-1992-93-home-kit/22167/
AJ Auxerre,87-88 (Carry-over),Home,Plain,White / Blue / Red,Uhlsport,Chaillotine,Championnat De France,https://cdn.footballkitarchive.com/2022/10/28/q3eiC5dQ41IXbvW.jpg,https://www.footballkitarchive.com/aj-auxerre-1987-88-home-kit/92273/
AS Cannes,91-92,Home,Stripes,White / Red,Diadora,,Championnat De France,https://cdn.footballkitarchive.com/2021/04/24/zVgRdHLB6b5H2OF.jpg,https://www.footballkitarchive.com/as-cannes-1991-92-home-kit/25636/
AS Cannes,90-91,Home,Plain,White / Red,Kronos,,Championnat De France,https://cdn.footballkitarchive.com/2021/04/24/3TkpXF6i3h9ea5O.jpg,https://www.footballkitarchive.com/as-cannes-1990-91-home-kit/25630/
AS Monaco,00-01,Home,Diagonal,Red / White,Kappa,Vizzavi,Championnat De France,https://cdn.footballkitarchive.com/2022/10/30/8dJnfc7cqRXLyzl.jpg,https://www.footballkitarchive.com/as-monaco-2000-01-home-kit/15428/
AS Monaco,99-00,Home,Diagonal,Red / White,Kappa,Fedcom,Championnat De France,https://cdn.footballkitarchive.com/2025/05/07/EyeD10pvxwM4NFJ.jpg,https://www.footballkitarchive.com/as-monaco-1999-00-home-kit/15427/
AS Monaco,98-99,Home,Diagonal,Red / White,Kappa,Munegu,Championnat De France,https://cdn.footballkitarchive.com/2022/10/30/fXDLtABD0093PK5.jpg,https://www.footballkitarchive.com/as-monaco-1998-99-home-kit/15426/
AS Monaco,95-96 (Carry-over),Home,Diagonal,Red / White,adidas,Eurest,Championnat De France,https://cdn.footballkitarchive.com/2022/09/13/CH4Z0L1qV70T81c.jpg,https://www.footballkitarchive.com/as-monaco-1995-96-home-kit/24859/
AS Monaco,94-95 (Carry-over),Home,Diagonal,Red / White,adidas,Eurest,Championnat De France,https://cdn.footballkitarchive.com/2025/06/12/roYuZwxKVx9LRSx.jpg,https://www.footballkitarchive.com/as-monaco-1994-95-home-kit/24858/
AS Monaco,93-94 (Carry-over),Home,Diagonal,Red / White,adidas,Tamoil,Championnat De France,https://cdn.footballkitarchive.com/2021/04/13/1nrpkSVLV8udmcV.jpg,https://www.footballkitarchive.com/as-monaco-1993-94-home-kit/24857/
AS Monaco,89-90 (Carry-over),Home,Diagonal,Red / White,Nike,Lada,Championnat De France,https://cdn.footballkitarchive.com/2025/12/03/rn8Gn5Z6kkkSg3d.jpg,https://www.footballkitarchive.com/as-monaco-1989-90-home-kit/24853/
AS Monaco,88-89,Home,Sash,Red / White,Nike,Alain Afflelou,Championnat De France,https://cdn.footballkitarchive.com/2023/05/16/91cSNgALC7SCYUK.jpg,https://www.footballkitarchive.com/as-monaco-1988-89-home-kit/24852/
AS Monaco,87-88,Home,Diagonal,Red / White,adidas,Alain Afflelou,Championnat De France,https://cdn.footballkitarchive.com/2022/09/13/lAOdkmorfig9eLW.jpg,https://www.footballkitarchive.com/as-monaco-1987-88-home-kit/24851/
AS Monaco,86-87,Home,Diagonal,Red / White,adidas,TMC,Championnat De France,https://cdn.footballkitarchive.com/2022/09/13/s5ExmJcp15i1CaY.jpg,https://www.footballkitarchive.com/as-monaco-1986-87-home-kit/24850/
AS Saint-Étienne,91-92,Home,Graphic,Green / White,Puma,Casino,Championnat De France,https://cdn.footballkitarchive.com/2025/04/14/TKMUxN5ba4fv6UU.jpg,https://www.footballkitarchive.com/as-saint-etienne-1991-92-home-kit/24963/
AS Saint-Étienne,88-89,Home,Plain,Green / Red / White,Puma,Casino,Championnat De France,https://cdn.footballkitarchive.com/2023/04/27/flWbKFjHwj0GEQB.jpg,https://www.footballkitarchive.com/as-saint-etienne-1988-89-home-kit/24960/
AS Saint-Étienne,86-87,Home,Plain,Green,Puma,Casino,Championnat De France,https://cdn.footballkitarchive.com/2024/09/30/q6gvZnsGviPdwXm.jpg,https://www.footballkitarchive.com/as-saint-etienne-1986-87-home-kit/24958/
FC Metz,97-98,Home,Plain,Claret / Gold / White,Puma,Sollac,Championnat De France,https://cdn.footballkitarchive.com/2021/03/22/6wXUsTGNbENikdy.jpg,https://www.footballkitarchive.com/fc-metz-1997-98-home-kit/21617/
FC Metz,91-92,Home,Stripes,Claret / White,Puma,Sollac,Championnat De France,https://cdn.footballkitarchive.com/2021/03/22/dB7F50uvAWC17lk.jpg,https://www.footballkitarchive.com/fc-metz-1991-92-home-kit/21619/
FC Nantes,96-97,Home,Stripes,Green / Yellow,adidas,Eurest,Championnat De France,https://cdn.footballkitarchive.com/2023/04/18/Xjl0dAl54oeW3w5.jpg,https://www.footballkitarchive.com/fc-nantes-1996-97-home-kit/21501/
FC Nantes,85-86,Home,Hoops,Yellow / Green,adidas,Europe 1,Championnat De France,https://cdn.footballkitarchive.com/2025/10/04/k7m8Nf4xnEtkC1J.jpg,https://www.footballkitarchive.com/fc-nantes-1985-86-home-kit/93193/
Girondins Bordeaux,94-95,Home,Pinstripes,Red / Blue,Asics,Panzani,Championnat De France,https://cdn.footballkitarchive.com/2023/09/28/aKopLVTkekC2Dxf.jpg,https://www.footballkitarchive.com/girondins-bordeaux-1994-95-home-kit/24975/
Girondins Bordeaux,87-88,Home,Stripes,Navy / White,Hills,Opel,Championnat De France,https://cdn.footballkitarchive.com/2023/05/15/GzvzTbjKcsh5wbS.jpg,https://www.footballkitarchive.com/girondins-bordeaux-1987-88-home-kit/42200/
Montpellier HSC,95-96,Home,Chest band,Blue / White / Orange,adidas,Daewoo,Championnat De France,https://cdn.footballkitarchive.com/2023/05/11/8csC0KmUcGzsWSN.jpg,https://www.footballkitarchive.com/montpellier-hsc-1995-96-home-kit/15861/
Montpellier HSC,89-90,Home,Stripes,White / Blue,adidas,Deviq,Championnat De France,https://cdn.footballkitarchive.com/2024/04/17/cfxUSgzPKjknNSI.jpg,https://www.footballkitarchive.com/montpellier-hsc-1989-90-home-kit/15853/
Montpellier HSC,88-89 (Carry-over),Home,Chest band,White / Red / Green,Duarig,Deviq,Championnat De France,https://cdn.footballkitarchive.com/2024/07/11/eL3Xb1a6rYRlc1O.jpg,https://www.footballkitarchive.com/montpellier-hsc-1988-89-home-kit/15852/
Olympique Lyonnais,97-98,Home,Single stripe,White / Blue / Red,adidas,VediorBis,Championnat De France,https://cdn.footballkitarchive.com/2023/04/25/XTDKJaf0wpfLo7l.jpg,https://www.footballkitarchive.com/olympique-lyonnais-1997-98-home-kit/15364/
Olympique Lyonnais,96-97,Home,Single stripe,White / Blue / Red,adidas,Sodexho,Championnat De France,https://cdn.footballkitarchive.com/2020/12/17/KUfm75mo8O9HpOt.jpg,https://www.footballkitarchive.com/olympique-lyonnais-1996-97-home-kit/15365/
Olympique Lyonnais,95-96,Home,Checkers,White / Red / Blue,adidas,Justin Bridou,Championnat De France,https://cdn.footballkitarchive.com/2022/11/01/YcFfgZLf1jS67Et.jpg,https://www.footballkitarchive.com/olympique-lyonnais-1995-96-home-kit/15368/
Olympique Lyonnais,91-92,Home,Plain,White / Red / Blue,Nike,Zenith Datasystem,Championnat De France,https://cdn.footballkitarchive.com/2023/04/18/F729E7ITfIrxIQ2.jpg,https://www.footballkitarchive.com/olympique-lyonnais-1991-92-home-kit/15373/
Olympique Marseille,00-01,Home,Cross,White / Sky blue,adidas,Ericsson,Championnat De France,https://cdn.footballkitarchive.com/2022/01/16/3I0XoUPsLuR2q4C.jpg,https://www.footballkitarchive.com/olympique-marseille-2000-01-home-kit/15601/
Olympique Marseille,99-00,Home,Plain,White / Sky blue / Navy,adidas,Ericsson,Championnat De France,https://cdn.footballkitarchive.com/2025/04/26/qlGhw6g6tUIkqmb.jpg,https://www.footballkitarchive.com/olympique-marseille-1999-00-home-kit/15585/
Olympique Marseille,96-97,Home,Chest band,White / Sky blue,adidas,Parmalat,Championnat De France,https://cdn.footballkitarchive.com/2025/08/24/Pi9l0VApKOXwEXC.jpg,https://www.footballkitarchive.com/olympique-marseille-1996-97-home-kit/15577/
Olympique Marseille,93-94,Home,Plain,White / Sky blue,adidas,Eurest,Championnat De France,https://cdn.footballkitarchive.com/2021/04/05/HidW6HFKPTvw5xM.jpg,https://www.footballkitarchive.com/olympique-marseille-1993-94-home-kit/24296/
Olympique Marseille,92-93,Home,Plain,White / Sky blue,adidas,Eurest,Championnat De France,https://cdn.footballkitarchive.com/2022/07/14/8KmJeh0h72xcHNb.jpg,https://www.footballkitarchive.com/olympique-marseille-1992-93-home-kit/24295/
Olympique Marseille,90-91 (Carry-over),Home,Plain,White / Sky blue / Red,adidas,Panasonic,Championnat De France,https://cdn.footballkitarchive.com/2025/11/16/16Dpc2SjIdavRSb.jpg,https://www.footballkitarchive.com/olympique-marseille-1990-91-home-kit/24291/
Olympique Marseille,89-90,Home,Pinstripes,White / Sky blue,adidas,Panasonic,Championnat De France,https://cdn.footballkitarchive.com/2025/11/16/fc8lthcNJKhKg3e.jpg,https://www.footballkitarchive.com/olympique-marseille-1989-90-home-kit/24289/
Olympique Marseille,87-88 (Carry-over),Home,Plain,White / Blue,adidas,Maison Bouygues,Championnat De France,https://cdn.footballkitarchive.com/2025/11/16/FHzMZM5tQUL5xtb.jpg,https://www.footballkitarchive.com/olympique-marseille-1987-88-home-kit/45666/
Paris Saint-Germain,01-02,Home,Single stripe,Navy / Red / White,Nike,Opel,Championnat De France,https://cdn.footballkitarchive.com/2021/08/11/WZ79gObQPoKEpig.jpg,https://www.footballkitarchive.com/paris-saint-germain-2001-02-home-kit/2306/
Paris Saint-Germain,00-01,Home,Single stripe,Blue / Red,Nike,Opel,Championnat De France,https://cdn.footballkitarchive.com/2025/06/01/5wAr0dCVZ8mnrku.jpg,https://www.footballkitarchive.com/paris-saint-germain-2000-01-home-kit/2309/
Paris Saint-Germain,99-00,Home,Single stripe,Blue / Red,Nike,Opel,Championnat De France,https://cdn.footballkitarchive.com/2025/05/29/gAxrMLIa9gc5ZcI.jpg,https://www.footballkitarchive.com/paris-saint-germain-1999-00-home-kit/2313/
Paris Saint-Germain,98-99,Home,Single stripe,Blue / Red,Nike,Opel,Championnat De France,https://cdn.footballkitarchive.com/2026/01/31/k70HVN0QpYgIrkl.jpg,https://www.footballkitarchive.com/paris-saint-germain-1998-99-home-kit/2317/
Paris Saint-Germain,97-98,Home,Single stripe,Blue / Red / White,Nike,Opel,Championnat De France,https://cdn.footballkitarchive.com/2023/03/03/8GMUYvO0RTxOjaS.jpg,https://www.footballkitarchive.com/paris-saint-germain-1997-98-home-kit/2321/
Paris Saint-Germain,96-97,Home,Single stripe,Blue / Red,Nike,Opel,Championnat De France,https://cdn.footballkitarchive.com/2025/04/29/qMHMQkW4bfvUTrh.jpg,https://www.footballkitarchive.com/paris-saint-germain-1996-97-home-kit/2323/
Paris Saint-Germain,95-96,Home,Single stripe,Blue / Red,Nike,Opel,Championnat De France,https://cdn.footballkitarchive.com/2025/03/28/vAMyrzzoVdy54MM.jpg,https://www.footballkitarchive.com/paris-saint-germain-1995-96-home-kit/2327/
Paris Saint-Germain,94-95,Home,Single stripe,Blue / Red,Nike,Seat,Championnat De France,https://cdn.footballkitarchive.com/2026/01/31/wXe4MElxKtHx8oS.jpg,https://www.footballkitarchive.com/paris-saint-germain-1994-95-home-kit/36209/
Paris Saint-Germain,93-94,Home,Stripes,Red / Blue,Nike,Tourtel,Championnat De France,https://cdn.footballkitarchive.com/2023/02/24/B5FCtdCqtyypCjT.jpg,https://www.footballkitarchive.com/paris-saint-germain-1993-94-home-kit/2335/
Paris Saint-Germain,92-93,Home,Graphic,White / Blue / Red,Nike,Tourtel,Championnat De France,https://cdn.footballkitarchive.com/2025/08/18/OxkXmmtBCOzuS52.jpg,https://www.footballkitarchive.com/paris-saint-germain-1992-93-home-kit/2339/
Paris Saint-Germain,91-92,Home,Graphic,White / Blue / Red,Nike,Commodore,Championnat De France,https://cdn.footballkitarchive.com/2025/08/19/7zou7RE89ni4EoD.jpg,https://www.footballkitarchive.com/paris-saint-germain-1991-92-home-kit/2342/
Paris Saint-Germain,90-91,Home,Graphic,White / Blue / Red,Nike,Alain Afflelou,Championnat De France,https://cdn.footballkitarchive.com/2025/08/19/IoHbhC5DnXqsQmc.jpg,https://www.footballkitarchive.com/paris-saint-germain-1990-91-home-kit/2344/
Paris Saint-Germain,89-90,Home,Single stripe,White / Red / Black,Nike,RTL,Championnat De France,https://cdn.footballkitarchive.com/2019/06/QK21xPSPfucWrgX.jpg,https://www.footballkitarchive.com/paris-saint-germain-1989-90-home-kit/2346/
Paris Saint-Germain,88-89,Home,Single stripe,White / Red / Navy,adidas,RTL,Championnat De France,https://cdn.footballkitarchive.com/2023/05/09/7jNIVNZs3IyvFiA.jpg,https://www.footballkitarchive.com/paris-saint-germain-1988-89-home-kit/106315/
Paris Saint-Germain,87-88 (Carry-over),Home,Single stripe,White / Red / Navy,adidas,RTL,Championnat De France,https://cdn.footballkitarchive.com/2022/10/28/CtHrPKBDmUECRYl.jpg,https://www.footballkitarchive.com/paris-saint-germain-1987-88-home-kit/2351/
Paris Saint-Germain,86-87,Home,Single stripe,White / Red / Navy,adidas,RTL,Championnat De France,https://cdn.footballkitarchive.com/2023/01/05/nBiu0mtHAd0tdn2.jpg,https://www.footballkitarchive.com/paris-saint-germain-1986-87-home-kit/105724/
Paris Saint-Germain,85-86,Home,Single stripe,White / Red / Navy,Le Coq Sportif,RTL,Championnat De France,https://cdn.footballkitarchive.com/2019/06/hpOc2P8GMbNtKib.jpg,https://www.footballkitarchive.com/paris-saint-germain-1985-86-home-kit/2355/
RC Lens,97-98,Home,Hoops,Red / Yellow,Umbro,KIA,Championnat De France,https://cdn.footballkitarchive.com/2022/11/01/6aGOiruymnrsCe7.jpg,https://www.footballkitarchive.com/rc-lens-1997-98-home-kit/24987/
RC Lens,93-94 (Carry-over),Home,Stripes,Yellow / Red,adidas,Shopi,Championnat De France,https://cdn.footballkitarchive.com/2023/05/14/5PbwnnZfonpkbQh.jpg,https://www.footballkitarchive.com/rc-lens-1993-94-home-kit/24983/
RC Lens,85-86,Home,Hoops,Yellow / Red,adidas,Auchan,Ligue 1,https://cdn.footballkitarchive.com/2023/05/14/EBDkhjhxchDnNpD.jpg,https://www.footballkitarchive.com/rc-lens-1985-86-home-kit/150957/
Arsenal FC,91-92 (Carry-over),Home,Contrasting sleeves,Red / White / Navy,adidas,JVC,Division 1,https://cdn.footballkitarchive.com/2025/06/20/8fAp5ccDmBLG2zJ.jpg,https://www.footballkitarchive.com/arsenal-fc-1991-92-home-kit/1258/
Arsenal FC,90-91,Home,Contrasting sleeves,Red / White / Navy,adidas,JVC,Division 1,https://cdn.footballkitarchive.com/2025/06/20/YDTw0FOAanY72l5.jpg,https://www.footballkitarchive.com/arsenal-fc-1990-91-home-kit/1260/
Arsenal FC,89-90 (Carry-over),Home,Contrasting sleeves,Red / White,adidas,JVC,Division 1,https://cdn.footballkitarchive.com/2025/03/08/YmnCeKjWNyGd2Yq.jpg,https://www.footballkitarchive.com/arsenal-fc-1989-90-home-kit/1262/
Arsenal FC,88-89,Home,Contrasting sleeves,Red / White,adidas,JVC,Division 1,https://cdn.footballkitarchive.com/2025/03/08/aKeJ8E83Uo72w6B.jpg,https://www.footballkitarchive.com/arsenal-fc-1988-89-home-kit/1264/
Arsenal FC,87-88 (Carry-over),Home,Plain,Red / White,adidas,JVC,Division 1,https://cdn.footballkitarchive.com/2025/08/17/xXaZrznpC2K4OuB.jpg,https://www.footballkitarchive.com/arsenal-fc-1987-88-home-kit/1266/
Arsenal FC,86-87,Home,Plain,Red / White,adidas,JVC,Division 1,https://cdn.footballkitarchive.com/2025/08/17/oqjJHcY1u5AUdE7.jpg,https://www.footballkitarchive.com/arsenal-fc-1986-87-home-kit/1268/
Arsenal FC,85-86,Home,Contrasting sleeves,Red / White,Umbro,JVC,Division 1,https://cdn.footballkitarchive.com/2024/12/30/S8vTId6PkYTyoOP.jpg,https://www.footballkitarchive.com/arsenal-fc-1985-86-home-kit/1270/
Aston Villa,85-86,Home,Chest band,Claret / Sky blue / White,Henson,Mita Copiers,Division 1,https://cdn.footballkitarchive.com/2019/09/eaZxxpavrkc8BSA.jpg,https://www.footballkitarchive.com/aston-villa-1985-86-home-kit/3164/
Chelsea FC,87-88,Home,Checkers,Blue / White,Umbro,Commodore,Division 1,https://cdn.footballkitarchive.com/2025/03/17/j063q6y0WyywCg4.jpg,https://www.footballkitarchive.com/chelsea-fc-1987-88-home-kit/1411/
Chelsea FC,86-87,Home,Contrasting sleeves,Blue / White,In-House,Simod,Division 1,https://cdn.footballkitarchive.com/2020/10/02/rjPnJZoqtTH3drT.jpg,https://www.footballkitarchive.com/chelsea-fc-1986-87-home-kit/1415/
Liverpool FC,91-92,Home,Graphic,Red / White,adidas,Candy,Division 1,https://cdn.footballkitarchive.com/2025/03/17/OZ2ZaNRDsv8Heb5.jpg,https://www.footballkitarchive.com/liverpool-fc-1991-92-home-kit/853/
Liverpool FC,90-91 (Carry-over),Home,Graphic,Red / White,adidas,Candy,Division 1,https://cdn.footballkitarchive.com/2020/10/02/YmmF2qGCu2EiLp6.jpg,https://www.footballkitarchive.com/liverpool-fc-1990-91-home-kit/856/
Liverpool FC,89-90,Home,Graphic,Red / White,adidas,Candy,Division 1,https://cdn.footballkitarchive.com/2020/10/02/ohNwLESg4Mga9Hv.jpg,https://www.footballkitarchive.com/liverpool-fc-1989-90-home-kit/859/
Liverpool FC,88-89 (Carry-over),Home,Stripes,Red / White,adidas,Candy,Division 1,https://cdn.footballkitarchive.com/2025/03/17/QVeeuTavYsAJCMI.jpg,https://www.footballkitarchive.com/liverpool-fc-1988-89-home-kit/862/
Liverpool FC,87-88,Home,Plain,Red / White,adidas,Crown Paints,Division 1,https://cdn.footballkitarchive.com/2025/03/18/kJsFVrfqofrmxQ7.jpg,https://www.footballkitarchive.com/liverpool-fc-1987-88-home-kit/864/
Liverpool FC,86-87,Home,Stripes,Red / White,adidas,Crown Paints,Division 1,https://cdn.footballkitarchive.com/2025/03/18/cN8pcHDPKLCGW0y.jpg,https://www.footballkitarchive.com/liverpool-fc-1986-87-home-kit/866/
Liverpool FC,85-86,Home,Stripes,Red / White / Yellow,adidas,Crown Paints,Division 1,https://cdn.footballkitarchive.com/2023/01/04/jSS3LmUM0e3W2NT.jpg,https://www.footballkitarchive.com/liverpool-fc-1985-86-home-kit/868/
Manchester City,91-92,Home,Graphic,Sky blue / Navy,Umbro,Brother,Division 1,https://cdn.footballkitarchive.com/2025/02/18/sXtVu3yOFQ229RT.jpg,https://www.footballkitarchive.com/manchester-city-1991-92-home-kit/1149/
Manchester United,91-92 (Carry-over),Home,Plain,Red / White,adidas,Sharp,Division 1,https://cdn.footballkitarchive.com/2025/03/18/ZR0flTbKwG7RKNw.jpg,https://www.footballkitarchive.com/manchester-united-1991-92-home-kit/1012/
Manchester United,90-91,Home,Plain,Red / White,adidas,Sharp,Division 1,https://cdn.footballkitarchive.com/2025/03/18/mYrdSLDBHoWRfLA.jpg,https://www.footballkitarchive.com/manchester-united-1990-91-home-kit/1014/
Manchester United,89-90,Home,Plain,Red / White,adidas,Sharp,Division 1,https://cdn.footballkitarchive.com/2025/03/18/7vKeLVHZ9gGqtjl.jpg,https://www.footballkitarchive.com/manchester-united-1989-90-home-kit/1016/
Manchester United,88-89,Home,Plain,Red / White,adidas,Sharp,Division 1,https://cdn.footballkitarchive.com/2025/03/18/ZQLdQP5U3RI6xzS.jpg,https://www.footballkitarchive.com/manchester-united-1988-89-home-kit/1019/
Manchester United,87-88 (Carry-over),Home,Plain,Red / White,adidas,Sharp,Division 1,https://cdn.footballkitarchive.com/2025/03/18/peAfgN8hKAgD1KV.jpg,https://www.footballkitarchive.com/manchester-united-1987-88-home-kit/1022/
Manchester United,86-87,Home,Plain,Red / White,adidas,Sharp,Division 1,https://cdn.footballkitarchive.com/2025/03/18/E9yyrgpo1yztYUR.jpg,https://www.footballkitarchive.com/manchester-united-1986-87-home-kit/1023/
Manchester United,85-86,Home,Plain,Red / White,adidas,Sharp,Division 1,https://cdn.footballkitarchive.com/2023/01/06/7jOa4ZqgLO4KLAU.jpg,https://www.footballkitarchive.com/manchester-united-1985-86-home-kit/1024/
West Ham United,85-86,Home,Pinstripes,Claret / Sky blue / White,adidas,Avco,Division 1,https://cdn.footballkitarchive.com/2024/01/21/KOowib1RTmqurCg.jpg,https://www.footballkitarchive.com/west-ham-united-1985-86-home-kit/3242/
Albacete,91-92,Home,Graphic,White / Red / Black,Luanvi,Alimentos de Castilla-La Mancha,La Liga,https://cdn.footballkitarchive.com/2023/01/12/f5kDqBjNO3tUHuV.jpg,https://www.footballkitarchive.com/albacete-1991-92-home-kit/77433/
Athletic Club,98-99,Home,Stripes,White / Red,Kappa,-,La Liga,https://cdn.footballkitarchive.com/2025/03/28/HEb1dw0UgDDpp1b.jpg,https://www.footballkitarchive.com/athletic-club-1998-99-home-kit/10757/
Athletic Club,91-92,Home,Stripes,Red / White,Kappa,-,La Liga,https://cdn.footballkitarchive.com/2023/04/27/grtgnr1hw7wExrK.jpg,https://www.footballkitarchive.com/athletic-club-1991-92-home-kit/32988/
Athletic Club,88-89,Home,Stripes,Red / White,adidas,-,La Liga,https://cdn.footballkitarchive.com/2020/10/11/wBJvrALH0lN666I.jpg,https://www.footballkitarchive.com/athletic-club-1988-89-home-kit/10770/
Atlético Madrid,19-20,Home,Stripes,Red / White,Nike,Plus500,La Liga,https://cdn.footballkitarchive.com/2020/05/5uMp7hHuPmm5McQ.jpg,https://www.footballkitarchive.com/atletico-madrid-2019-20-home-kit/2387/
Atlético Madrid,02-03,Home,Stripes,Red / White,Nike,Idea,La Liga,https://cdn.footballkitarchive.com/2025/08/23/nF77SD4NSVFInUl.jpg,https://www.footballkitarchive.com/atletico-madrid-2002-03-home-kit/1696/
