team,season,type,design,colors,brand,sponsor,league,release_date,img_url,source_url
SC Freiburg,99-00,Home,Chest band,Red / Black / White,Jako,BfG Bank,Bundesliga,,https://cdn.footballkitarchive.com/2024/12/23/AmWBywJ2ajzoQYH.jpg,https://www.footballkitarchive.com/sc-freiburg-1999-00-home-kit/8326/
Schalke 04,02-03,Home,Plain,Blue / White,adidas,Victoria Versicherung,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/7cqSqtJSQdC4Q89.jpg,https://www.footballkitarchive.com/schalke-04-2002-03-home-kit/2823/
Schalke 04,00-01,Home,Single stripe,Blue / White,adidas,Veltins,Bundesliga,,https://cdn.footballkitarchive.com/2025/09/08/agPty3aGmThnOC9.jpg,https://www.footballkitarchive.com/schalke-04-2000-01-home-kit/2826/
Schalke 04,01-02 (Carry-over),Home,Chest band,Blue / White,adidas,Victoria Versicherung,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/mGzPijzxpq9DEoO.jpg,https://www.footballkitarchive.com/schalke-04-2001-02-home-kit/2824/
Schalke 04,01-02 (Carry-over),Home,Chest band,Blue / White,adidas,Victoria Versicherung,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/mGzPijzxpq9DEoO.jpg,https://www.footballkitarchive.com/schalke-04-2001-02-home-kit/2824/
Schalke 04,03-04 (Carry-over),Home,Plain,Blue / White,adidas,Victoria Versicherung,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/2h8uEJXomwBC4UX.jpg,https://www.footballkitarchive.com/schalke-04-2003-04-home-kit/2821/
Schalke 04,03-04 (Carry-over),Home,Plain,Blue / White,adidas,Victoria Versicherung,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/2h8uEJXomwBC4UX.jpg,https://www.footballkitarchive.com/schalke-04-2003-04-home-kit/2821/
Schalke 04,03-04 (Carry-over),Home,Plain,Blue / White,adidas,Victoria Versicherung,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/2h8uEJXomwBC4UX.jpg,https://www.footballkitarchive.com/schalke-04-2003-04-home-kit/2821/
Schalke 04,87-88,Home,Plain,Sky blue / White,adidas,Dual,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/16/9j7ZOc7a9L3tFvi.jpg,https://www.footballkitarchive.com/schalke-04-1987-88-home-kit/7700/
Schalke 04,91-92,Home,Graphic,Blue / White,adidas,R’activ,Bundesliga,,https://cdn.footballkitarchive.com/2025/07/29/Y6tEmdHZM0i2GUt.jpg,https://www.footballkitarchive.com/schalke-04-1991-92-home-kit/7684/
Schalke 04,92-93,Home,Graphic,Blue / White / Black,adidas,R’activ,Bundesliga,,https://cdn.footballkitarchive.com/2025/09/08/PQNkpXGX58WHIgw.jpg,https://www.footballkitarchive.com/schalke-04-1992-93-home-kit/7688/
Schalke 04,93-94,Home,Graphic,Sky blue / Navy / White,adidas,Müller,Bundesliga,,https://cdn.footballkitarchive.com/2023/03/03/7xYnLwFeTdwBjJ7.jpg,https://www.footballkitarchive.com/schalke-04-1993-94-home-kit/7681/
Schalke 04,94-95,Home,Plain,Blue / White,adidas,Kärcher,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/JXsFqUYKF8eIfKP.jpg,https://www.footballkitarchive.com/schalke-04-1994-95-home-kit/7677/
Schalke 04,95-96 (Carry-over),Home,Plain,Blue / White,adidas,Kärcher,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/gjRkiH0CHxIzHTQ.jpg,https://www.footballkitarchive.com/schalke-04-1995-96-home-kit/7678/
Schalke 04,96-97,Home,Single stripe,Blue / White,adidas,Kärcher,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/wqVHAv8VIqZqEwH.jpg,https://www.footballkitarchive.com/schalke-04-1996-97-home-kit/7676/
Schalke 04,97-98 (Carry-over),Home,Single stripe,Blue / White,adidas,Veltins,Bundesliga,,https://cdn.footballkitarchive.com/2025/07/28/ae6McXaEVY1eIi6.jpg,https://www.footballkitarchive.com/schalke-04-1997-98-home-kit/7671/
Schalke 04,98-99,Home,Plain,Blue / White,adidas,Veltins,Bundesliga,,https://cdn.footballkitarchive.com/2025/09/08/5Ct51qb3iX7fdho.jpg,https://www.footballkitarchive.com/schalke-04-1998-99-home-kit/7668/
Schalke 04,99-00 (Carry-over),Home,Plain,Blue / White,adidas,Veltins,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/Emw4UjCRFJ2ox0D.jpg,https://www.footballkitarchive.com/schalke-04-1999-00-home-kit/7667/
SG Wattenscheid 09,90-91,Home,Stripes,White / Black,adidas,-,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/23/y1YgxpR5UM79EWs.jpg,https://www.footballkitarchive.com/sg-wattenscheid-09-1990-91-home-kit/143524/
SG Wattenscheid 09,91-92,Home,Chevron,Red / White / Black,Erima,Sympatex Klima-Membran,Bundesliga,,https://cdn.footballkitarchive.com/2023/02/27/bbjRdkAbozrzIKx.jpg,https://www.footballkitarchive.com/sg-wattenscheid-09-1991-92-home-kit/123417/
SG Wattenscheid 09,92-93,Home,Stripes,White / Red / Black,Diadora,Sympatex Klima-Membran,Bundesliga,,https://cdn.footballkitarchive.com/2022/05/03/GidZYhSMxhYpZg1.jpg,https://www.footballkitarchive.com/sg-wattenscheid-09-1992-93-home-kit/64000/
SG Wattenscheid 09,93-94,Home,Stripes,White / Red / Black,Diadora,Sympatex Klima-Membran,Bundesliga,,https://cdn.footballkitarchive.com/2022/05/03/LTlQnldEKoAYq1a.jpg,https://www.footballkitarchive.com/sg-wattenscheid-09-1993-94-home-kit/45123/
SpVgg Unterhaching,00-01,Home,Plain,Red / White / Blue,adidas,CE Consumer Electronics,Bundesliga,,https://cdn.footballkitarchive.com/2022/05/07/8NqgVAVdMXhrbej.jpg,https://www.footballkitarchive.com/spvgg-unterhaching-2000-01-home-kit/37269/
SpVgg Unterhaching,99-00,Home,Plain,Red / White,adidas,CE Consumer Electronics,Bundesliga,,https://cdn.footballkitarchive.com/2025/12/25/DoOIPv4y4spPk5a.jpg,https://www.footballkitarchive.com/spvgg-unterhaching-1999-00-home-kit/37268/
SSV Ulm,99-00,Home,Plain,White / Navy,Umbro,Gardena,Bundesliga,,https://cdn.footballkitarchive.com/2021/08/20/67pc5xdcNA1tjVd.jpg,https://www.footballkitarchive.com/ssv-ulm-1999-00-home-kit/37267/
Stuttgarter Kickers,88-89,Home,Stripes,Sky blue / Navy,Puma,Gin Tonic Sportswear,Bundesliga,,https://cdn.footballkitarchive.com/2023/03/08/2rkQ1E6aex41GX8.jpg,https://www.footballkitarchive.com/stuttgarter-kickers-1988-89-home-kit/124883/
Stuttgarter Kickers,88-89,Home,Stripes,Sky blue / Navy,Puma,Gin Tonic Sportswear,Bundesliga,,https://cdn.footballkitarchive.com/2023/03/08/2rkQ1E6aex41GX8.jpg,https://www.footballkitarchive.com/stuttgarter-kickers-1988-89-home-kit/124883/
Stuttgarter Kickers,91-92,Home,Chevron,White / Blue / Black,Erbacher,Stuttgarter Versicherung,Bundesliga,,https://cdn.footballkitarchive.com/2023/03/08/u8Xm24owzUTifZc.jpg,https://www.footballkitarchive.com/stuttgarter-kickers-1991-92-home-kit/124890/
TSV 1860 München,01-02,Home,Plain,Sky blue / Navy,Nike,FTI Touristik,Bundesliga,,https://cdn.footballkitarchive.com/2025/11/03/huCO69vo82qtNDb.jpg,https://www.footballkitarchive.com/tsv-1860-munchen-2001-02-home-kit/19360/
TSV 1860 München,02-03,Home,Stripes,Sky blue / White / Black,Nike,Liqui Moly,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/25/NMpm7iU57GF8gCD.jpg,https://www.footballkitarchive.com/tsv-1860-munchen-2002-03-home-kit/19343/
TSV 1860 München,00-01 (Carry-over),Home,Plain,Sky blue / Navy,Nike,FTI Touristik,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/18/2oFv7P6bhBolVtU.jpg,https://www.footballkitarchive.com/tsv-1860-munchen-2000-01-home-kit/25956/
TSV 1860 München,03-04 (Carry-over),Home,Stripes,Sky blue / White / Black,Nike,Liqui Moly,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/25/s1NY3WcIdUqFNE1.jpg,https://www.footballkitarchive.com/tsv-1860-munchen-2003-04-home-kit/19344/
TSV 1860 München,03-04 (Carry-over),Home,Stripes,Sky blue / White / Black,Nike,Liqui Moly,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/25/s1NY3WcIdUqFNE1.jpg,https://www.footballkitarchive.com/tsv-1860-munchen-2003-04-home-kit/19344/
TSV 1860 München,03-04 (Carry-over),Home,Stripes,Sky blue / White / Black,Nike,Liqui Moly,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/25/s1NY3WcIdUqFNE1.jpg,https://www.footballkitarchive.com/tsv-1860-munchen-2003-04-home-kit/19344/
TSV 1860 München,94-95,Home,Stripes,White / Sky blue,Lotto,Löwenbräu,Bundesliga,,https://cdn.footballkitarchive.com/2024/05/17/Z96P5FrGjvF8new.jpg,https://www.footballkitarchive.com/tsv-1860-munchen-1994-95-home-kit/103824/
TSV 1860 München,95-96,Home,Stripes,Sky blue / White,Nike,Löwenbräu,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/17/Qez4ZcTsWIBQuZY.jpg,https://www.footballkitarchive.com/tsv-1860-munchen-1995-96-home-kit/18687/
TSV 1860 München,96-97,Home,Stripes,Sky blue / White / Navy,Nike,Löwenbräu,Bundesliga,,https://cdn.footballkitarchive.com/2021/04/27/9ANrEABpdAEnNiN.jpg,https://www.footballkitarchive.com/tsv-1860-munchen-1996-97-home-kit/25950/
TSV 1860 München,97-98,Home,Chest band,Sky blue / Navy / White,Nike,Löwenbräu,Bundesliga,,https://cdn.footballkitarchive.com/2025/04/02/IZPjw7nu6L9LS4J.jpg,https://www.footballkitarchive.com/tsv-1860-munchen-1997-98-home-kit/25953/
TSV 1860 München,98-99 (Carry-over),Home,Chest band,Sky blue / White / Navy,Nike,Löwenbräu,Bundesliga,,https://cdn.footballkitarchive.com/2025/04/02/CSC7J2pzO1KBJXg.jpg,https://www.footballkitarchive.com/tsv-1860-munchen-1998-99-home-kit/80585/
TSV 1860 München,99-00,Home,Plain,Sky blue / Navy,Nike,FTI Touristik,Bundesliga,,https://cdn.footballkitarchive.com/2022/05/07/EwxzVAr8Q5hhiRy.jpg,https://www.footballkitarchive.com/tsv-1860-munchen-1999-00-home-kit/19362/
VfB Leipzig,93-94,Home,Graphic,Blue / White,Van Hemert Teamsport,Axtmann Beteiligungen,Bundesliga,,https://cdn.footballkitarchive.com/2022/07/13/aRrxhig6Trau4O9.jpg,https://www.footballkitarchive.com/1-fc-lokomotive-leipzig-1993-94-home-kit/73199/
VfB Stuttgart,01-02,Home,Chest band,White / Red / Gray,adidas,Debitel,Bundesliga,,https://cdn.footballkitarchive.com/2022/07/13/wiv5MoBcxQPtJ6Y.jpg,https://www.footballkitarchive.com/vfb-stuttgart-2001-02-home-kit/16030/
VfB Stuttgart,02-03,Home,Chest band,White / Red,Puma,Debitel,Bundesliga,,https://cdn.footballkitarchive.com/2022/07/13/ZOKp2eEnkxIUY0P.jpg,https://www.footballkitarchive.com/vfb-stuttgart-2002-03-home-kit/16042/
VfB Stuttgart,02-03,Home,Chest band,White / Red,Puma,Debitel,Bundesliga,,https://cdn.footballkitarchive.com/2022/07/13/ZOKp2eEnkxIUY0P.jpg,https://www.footballkitarchive.com/vfb-stuttgart-2002-03-home-kit/16042/
VfB Stuttgart,02-03,Home,Chest band,White / Red,Puma,Debitel,Bundesliga,,https://cdn.footballkitarchive.com/2022/07/13/ZOKp2eEnkxIUY0P.jpg,https://www.footballkitarchive.com/vfb-stuttgart-2002-03-home-kit/16042/
VfB Stuttgart,03-04,Home,Chest band,White / Red,Puma,Debitel,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/24/onMMykEnkgT3egN.jpg,https://www.footballkitarchive.com/vfb-stuttgart-2003-04-home-kit/16016/
VfB Stuttgart,03-04,Home,Chest band,White / Red,Puma,Debitel,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/24/onMMykEnkgT3egN.jpg,https://www.footballkitarchive.com/vfb-stuttgart-2003-04-home-kit/16016/
VfB Stuttgart,03-04,Home,Chest band,White / Red,Puma,Debitel,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/24/onMMykEnkgT3egN.jpg,https://www.footballkitarchive.com/vfb-stuttgart-2003-04-home-kit/16016/
VfB Stuttgart,00-01,Home,Chest band,White / Red / Gray,adidas,Debitel,Bundesliga,,https://cdn.footballkitarchive.com/2022/07/13/dLrzmj04Fex33Y7.jpg,https://www.footballkitarchive.com/vfb-stuttgart-2000-01-home-kit/16029/
VfB Stuttgart,00-01,Home,Chest band,White / Red / Gray,adidas,Debitel,Bundesliga,,https://cdn.footballkitarchive.com/2022/07/13/dLrzmj04Fex33Y7.jpg,https://www.footballkitarchive.com/vfb-stuttgart-2000-01-home-kit/16029/
VfB Stuttgart,87-88,Home,Chest band,White / Red,adidas,Südmilch,Bundesliga,,https://cdn.footballkitarchive.com/2021/01/06/5c1ePqv5aDCkHGL.jpg,https://www.footballkitarchive.com/vfb-stuttgart-1987-88-home-kit/16081/
VfB Stuttgart,88-89,Home,Chest band,White / Red,adidas,Südmilch,Bundesliga,,https://cdn.footballkitarchive.com/2022/09/17/sBYTz2vuhuznYZr.jpg,https://www.footballkitarchive.com/vfb-stuttgart-1988-89-home-kit/85668/
VfB Stuttgart,89-90,Home,Chest band,White / Red,adidas,Südmilch,Bundesliga,,https://cdn.footballkitarchive.com/2021/01/06/O25gmyb4idb08Th.jpg,https://www.footballkitarchive.com/vfb-stuttgart-1989-90-home-kit/16025/
VfB Stuttgart,90-91,Home,Chest band,White / Red,adidas,Südmilch,Bundesliga,,https://cdn.footballkitarchive.com/2021/01/12/TFtbsKgl6Zn88LL.jpg,https://www.footballkitarchive.com/vfb-stuttgart-1990-91-home-kit/16308/
VfB Stuttgart,91-92,Home,Chest band,White / Red,adidas,Südmilch,Bundesliga,,https://cdn.footballkitarchive.com/2022/09/17/HHC4XT6jgjg0NtK.jpg,https://www.footballkitarchive.com/vfb-stuttgart-1991-92-home-kit/16309/
VfB Stuttgart,92-93,Home,Chest band,White / Red,adidas,Südmilch,Bundesliga,,https://cdn.footballkitarchive.com/2022/07/13/5lcT5FNaGJNd2PL.jpg,https://www.footballkitarchive.com/vfb-stuttgart-1992-93-home-kit/16012/
VfB Stuttgart,93-94,Home,Chest band,White / Red / Black,adidas,Südmilch,Bundesliga,,https://cdn.footballkitarchive.com/2022/05/04/nrMgsxLSeItWmzx.jpg,https://www.footballkitarchive.com/vfb-stuttgart-1993-94-home-kit/15913/
VfB Stuttgart,94-95 (Carry-over),Home,Stripes,White / Red / Black,adidas,Südmilch,Bundesliga,,https://cdn.footballkitarchive.com/2022/05/04/9TPUiOLKpS5oPL4.jpg,https://www.footballkitarchive.com/vfb-stuttgart-1994-95-home-kit/15912/
VfB Stuttgart,95-96,Home,Chest band,White / Red / Black,adidas,Südmilch,Bundesliga,,https://cdn.footballkitarchive.com/2022/05/04/KrcC83Zn9M4EJfk.jpg,https://www.footballkitarchive.com/vfb-stuttgart-1995-96-home-kit/16506/
VfB Stuttgart,96-97,Home,Chest band,White / Red / Black,adidas,Südmilch,Bundesliga,,https://cdn.footballkitarchive.com/2022/07/13/f9bFItpfvkrQyeB.jpg,https://www.footballkitarchive.com/vfb-stuttgart-1996-97-home-kit/15908/
VfB Stuttgart,97-98,Home,Chest band,White / Red / Black,adidas,Göttinger Gruppe,Bundesliga,,https://cdn.footballkitarchive.com/2022/11/25/7jEDcQQSEJILefc.jpg,https://www.footballkitarchive.com/vfb-stuttgart-1997-98-home-kit/15905/
VfB Stuttgart,98-99,Home,Chest band,White / Red / Black,adidas,Göttinger Gruppe,Bundesliga,,https://cdn.footballkitarchive.com/2022/07/13/wKe5LLwRMATGEyt.jpg,https://www.footballkitarchive.com/vfb-stuttgart-1998-99-home-kit/16026/
VfB Stuttgart,99-00,Home,Chest band,White / Red / Black,adidas,Debitel,Bundesliga,,https://cdn.footballkitarchive.com/2022/05/05/TnhsiIlrNwtq0S4.jpg,https://www.footballkitarchive.com/vfb-stuttgart-1999-00-home-kit/16156/
VfL Bochum,02-03,Home,Pinstripes,Blue / White,Nike,DWS Investments,Bundesliga,,https://cdn.footballkitarchive.com/2025/11/02/IF7pVmMLVpzAPiW.jpg,https://www.footballkitarchive.com/vfl-bochum-2002-03-home-kit/16697/
VfL Bochum,02-03,Home,Pinstripes,Blue / White,Nike,DWS Investments,Bundesliga,,https://cdn.footballkitarchive.com/2025/11/02/IF7pVmMLVpzAPiW.jpg,https://www.footballkitarchive.com/vfl-bochum-2002-03-home-kit/16697/
VfL Bochum,02-03,Home,Pinstripes,Blue / White,Nike,DWS Investments,Bundesliga,,https://cdn.footballkitarchive.com/2025/11/02/IF7pVmMLVpzAPiW.jpg,https://www.footballkitarchive.com/vfl-bochum-2002-03-home-kit/16697/
VfL Bochum,00-01 (Carry-over),Home,Chevron,Blue / White / Gray,Globetrotter,Faber,Bundesliga,,https://cdn.footballkitarchive.com/2025/11/02/4R20VulMHtP13Ga.jpg,https://www.footballkitarchive.com/vfl-bochum-2000-01-home-kit/16703/
VfL Bochum,00-01 (Carry-over),Home,Chevron,Blue / White / Gray,Globetrotter,Faber,Bundesliga,,https://cdn.footballkitarchive.com/2025/11/02/4R20VulMHtP13Ga.jpg,https://www.footballkitarchive.com/vfl-bochum-2000-01-home-kit/16703/
VfL Bochum,87-88 (Carry-over),Home,Graphic,Blue / White,adidas,Opel,Bundesliga,,https://cdn.footballkitarchive.com/2022/03/29/6bwp21qrUa5SJsi.jpg,https://www.footballkitarchive.com/vfl-bochum-1987-88-home-kit/60407/
VfL Bochum,88-89,Home,Graphic,Blue / White,adidas,Trigema,Bundesliga,,https://cdn.footballkitarchive.com/2022/03/29/nkcemRtXMlNYcSE.jpg,https://www.footballkitarchive.com/vfl-bochum-1988-89-home-kit/60409/
VfL Bochum,89-90,Home,Plain,White / Blue,adidas,Trigema,Bundesliga,,https://cdn.footballkitarchive.com/2022/03/29/5Ffr9EGPAo4BQ57.jpg,https://www.footballkitarchive.com/vfl-bochum-1989-90-home-kit/60411/
VfL Bochum,90-91,Home,Pinstripes,Blue / White,adidas,Trigema,Bundesliga,,https://cdn.footballkitarchive.com/2021/01/22/Lk3UMppN4X4OhxD.jpg,https://www.footballkitarchive.com/vfl-bochum-1990-91-home-kit/16606/
VfL Bochum,91-92,Home,Plain,White / Blue,adidas,Trigema,Bundesliga,,https://cdn.footballkitarchive.com/2021/01/24/ecp50beITMeElLb.jpg,https://www.footballkitarchive.com/vfl-bochum-1991-92-home-kit/16726/
VfL Bochum,92-93,Home,Plain,Blue / White,Patrick,Faber,Bundesliga,,https://cdn.footballkitarchive.com/2021/01/24/Zfu7PqEHxlpvbbK.jpg,https://www.footballkitarchive.com/vfl-bochum-1992-93-home-kit/16723/
VfL Bochum,94-95,Home,Graphic,Blue / White,Reebok,Faber,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/24/MoTUoyggCwdXbne.jpg,https://www.footballkitarchive.com/vfl-bochum-1994-95-home-kit/16717/
VfL Bochum,96-97,Home,Plain,Blue / White / Black,Reebok,Faber,Bundesliga,,https://cdn.footballkitarchive.com/2021/01/18/jq8jPpLt0YNGZec.jpg,https://www.footballkitarchive.com/vfl-bochum-1996-97-home-kit/16509/
VfL Bochum,97-98,Home,Half-and-half,Blue / White,Faber,Faber,Bundesliga,,https://cdn.footballkitarchive.com/2021/01/24/LlrieSYtgKVgzdB.jpg,https://www.footballkitarchive.com/vfl-bochum-1997-98-home-kit/16712/
VfL Bochum,98-99 (Carry-over),Home,Half-and-half,Blue / White,Faber,Faber,Bundesliga,,https://cdn.footballkitarchive.com/2021/01/24/HZdttH1zFqbxpRh.jpg,https://www.footballkitarchive.com/vfl-bochum-1998-99-home-kit/16709/
VfL Wolfsburg,02-03,Home,Plain,White / Green / Gray,Puma,VW,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/24/KU0fLKbhoURenx6.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-2002-03-home-kit/21629/
VfL Wolfsburg,02-03,Home,Plain,White / Green / Gray,Puma,VW,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/24/KU0fLKbhoURenx6.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-2002-03-home-kit/21629/
VfL Wolfsburg,02-03,Home,Plain,White / Green / Gray,Puma,VW,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/24/KU0fLKbhoURenx6.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-2002-03-home-kit/21629/
VfL Wolfsburg,00-01,Home,Plain,Green / White / Black,Puma,VW,Bundesliga,,https://cdn.footballkitarchive.com/2021/04/28/LzCEpHjkWXXgvnn.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-2000-01-home-kit/26033/
VfL Wolfsburg,00-01,Home,Plain,Green / White / Black,Puma,VW,Bundesliga,,https://cdn.footballkitarchive.com/2021/04/28/LzCEpHjkWXXgvnn.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-2000-01-home-kit/26033/
VfL Wolfsburg,01-02 (Carry-over),Home,Plain,Green / White / Black,Puma,VW,Bundesliga,,https://cdn.footballkitarchive.com/2021/03/22/SICmUkToM0rkpg8.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-2001-02-home-kit/21628/
VfL Wolfsburg,97-98,Home,Graphic,Green / White / Gray,Puma,VW,Bundesliga,,https://cdn.footballkitarchive.com/2023/05/10/SLOcjAKaXeKnvw5.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-1997-98-home-kit/21624/
VfL Wolfsburg,98-99,Home,Graphic,Green / Black / White,Puma,VW,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/24/VftGV7MzzoBs6VL.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-1998-99-home-kit/21627/
VfL Wolfsburg,99-00,Home,Plain,White / Black / Green,Puma,VW,Bundesliga,,https://cdn.footballkitarchive.com/2024/10/20/8rCA8BaEzQCduWy.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-1999-00-home-kit/21625/
Waldhof Mannheim,87-88,Home,Stripes,Sky blue / Black,adidas,Trigema,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/23/Tf2vCYXt9SyH2pu.jpg,https://www.footballkitarchive.com/waldhof-mannheim-1987-88-home-kit/143480/
Waldhof Mannheim,88-89,Home,Graphic,Blue / White,adidas,Mita,Bundesliga,,https://cdn.footballkitarchive.com/2024/09/30/ZDeLMlanGVkvQE3.jpg,https://www.footballkitarchive.com/waldhof-mannheim-1988-89-home-kit/296501/
Waldhof Mannheim,89-90 (Carry-over),Home,Graphic,Blue / White,adidas,Mita,Bundesliga,,https://cdn.footballkitarchive.com/2025/11/03/x17GYdhz7IaSEa3.jpg,https://www.footballkitarchive.com/waldhof-mannheim-1989-90-home-kit/101657/
Waldhof Mannheim,89-90 (Carry-over),Home,Graphic,Blue / White,adidas,Mita,Bundesliga,,https://cdn.footballkitarchive.com/2025/11/03/x17GYdhz7IaSEa3.jpg,https://www.footballkitarchive.com/waldhof-mannheim-1989-90-home-kit/101657/
Werder Bremen,01-02,Home,Plain,Green / White,Kappa,-,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/24/85DPyq0tWZe62hZ.jpg,https://www.footballkitarchive.com/werder-bremen-2001-02-home-kit/38702/
Werder Bremen,01-02,Home,Plain,Green / White,Kappa,-,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/24/85DPyq0tWZe62hZ.jpg,https://www.footballkitarchive.com/werder-bremen-2001-02-home-kit/38702/
Werder Bremen,02-03,Home,Plain,White / Green,Kappa,Reno,Bundesliga,,https://cdn.footballkitarchive.com/2021/08/28/KcjZBClMTHK3Rif.jpg,https://www.footballkitarchive.com/werder-bremen-2002-03-home-kit/17561/
Werder Bremen,03-04,Home,Contrasting sleeves,Green / Orange / White,Kappa,Reno,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/24/aWAcDbLszRi4HmF.jpg,https://www.footballkitarchive.com/werder-bremen-2003-04-home-kit/17563/
Werder Bremen,03-04,Home,Contrasting sleeves,Green / Orange / White,Kappa,Reno,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/24/aWAcDbLszRi4HmF.jpg,https://www.footballkitarchive.com/werder-bremen-2003-04-home-kit/17563/
Werder Bremen,03-04,Home,Contrasting sleeves,Green / Orange / White,Kappa,Reno,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/24/aWAcDbLszRi4HmF.jpg,https://www.footballkitarchive.com/werder-bremen-2003-04-home-kit/17563/
Werder Bremen,00-01,Home,Stripes,Green / White,Kappa,QSC,Bundesliga,,https://cdn.footballkitarchive.com/2021/01/31/Qz9DYrWTVQUP9Mw.jpg,https://www.footballkitarchive.com/werder-bremen-2000-01-home-kit/17559/
Werder Bremen,00-01,Home,Stripes,Green / White,Kappa,QSC,Bundesliga,,https://cdn.footballkitarchive.com/2021/01/31/Qz9DYrWTVQUP9Mw.jpg,https://www.footballkitarchive.com/werder-bremen-2000-01-home-kit/17559/
Werder Bremen,87-88,Home,Pinstripes,White / Green,Puma,Portas,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/28/JLookqEZN0xNNGl.jpg,https://www.footballkitarchive.com/werder-bremen-1987-88-home-kit/70079/
Werder Bremen,88-89,Home,Pinstripes,White / Green,Puma,Portas,Bundesliga,,https://cdn.footballkitarchive.com/2022/06/26/1abdv3so4RsSPiu.jpg,https://www.footballkitarchive.com/werder-bremen-1988-89-home-kit/70078/
Werder Bremen,88-89,Home,Pinstripes,White / Green,Puma,Portas,Bundesliga,,https://cdn.footballkitarchive.com/2022/06/26/1abdv3so4RsSPiu.jpg,https://www.footballkitarchive.com/werder-bremen-1988-89-home-kit/70078/
Werder Bremen,89-90,Home,Graphic,White / Green,Puma,Portas,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/28/nrzKdAY1yxnjS3f.jpg,https://www.footballkitarchive.com/werder-bremen-1989-90-home-kit/144261/
Werder Bremen,90-91,Home,Plain,White / Green / Black,Puma,Portas,Bundesliga,,https://cdn.footballkitarchive.com/2026/01/04/Jl0JFPAdW8jt1a5.jpg,https://www.footballkitarchive.com/werder-bremen-1990-91-home-kit/70076/
Werder Bremen,91-92,Home,Stripes,White / Gray,Puma,Portas,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/18/L3mJga33kziftFr.jpg,https://www.footballkitarchive.com/werder-bremen-1991-92-home-kit/17582/
Werder Bremen,92-93,Home,Stripes,White / White,Puma,dbv-Winterthur,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/28/IGWAyVEPBo5P2Fb.jpg,https://www.footballkitarchive.com/werder-bremen-1992-93-home-kit/70075/
Werder Bremen,93-94,Home,Graphic,White / Green,Puma,dbv-Winterthur,Bundesliga,,https://cdn.footballkitarchive.com/2024/05/02/emyz2e2c5T7FVW8.jpg,https://www.footballkitarchive.com/werder-bremen-1993-94-home-kit/17574/
Werder Bremen,94-95,Home,Stripes,White / Green,Puma,dbv-Winterthur,Bundesliga,,https://cdn.footballkitarchive.com/2024/05/02/75uViVjcTxPlZu9.jpg,https://www.footballkitarchive.com/werder-bremen-1994-95-home-kit/70074/
Werder Bremen,95-96,Home,Contrasting sleeves,White / Green,Puma,dbv-Winterthur,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/24/VdtB6FdVRY8tGXj.jpg,https://www.footballkitarchive.com/werder-bremen-1995-96-home-kit/17576/
