team,season,type,design,colors,brand,sponsor,league,release_date,img_url,source_url
Bayern München,04-05,Home,Contrasting sleeves,Red / White,adidas,Deutsche Telekom,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/zPoR4eEAPPww1hd.jpg,https://www.footballkitarchive.com/bayern-munchen-2004-05-home-kit/41/
Hertha BSC,04-05,Home,Stripes,Navy / White,Nike,Arcor,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/17/9R7AnSEtKrD018Y.jpg,https://www.footballkitarchive.com/hertha-bsc-2004-05-home-kit/6317/
Borussia Dortmund,04-05,Home,Plain,Yellow / Black,Nike,E.ON,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/7mPhvxzLdgdYNu9.jpg,https://www.footballkitarchive.com/borussia-dortmund-2004-05-home-kit/167/
Borussia Mönchengladbach,04-05 (Carry-over),Home,Plain,White / Red / Green,Lotto,Jever,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/rDtMZelEf7OnHWi.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-2004-05-home-kit/6015/
Bayer 04 Leverkusen,04-05,Home,Stripes,Red / Black,adidas,RWE,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/EB7k1BX6eLwX4hG.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2004-05-home-kit/7820/
Hamburger SV,04-05,Home,Plain,White / Blue / Black,Nike,ADIG,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/20/5ktvUBUDo1GejcU.jpg,https://www.footballkitarchive.com/hamburger-sv-2004-05-home-kit/275/
VfL Bochum,04-05,Home,Plain,Blue / White,Nike,DWS Investments,Bundesliga,,https://cdn.footballkitarchive.com/2021/01/24/Qz5V0Z2QpXkRh4m.jpg,https://www.footballkitarchive.com/vfl-bochum-2004-05-home-kit/16691/
1. FC Kaiserslautern,04-05,Home,Contrasting sleeves,Claret / White,Kappa,Deutsche Vermögensberatung,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/Moy9icZwIfSAdxo.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-2004-05-home-kit/21690/
1. FC Nürnberg,04-05 (Carry-over),Home,Pinstripes,Red / Black,adidas,mister*lady,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/18/DteUzjtS8NEwEoO.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-2004-05-home-kit/17058/
1. FSV Mainz 05,04-05,Home,Plain,Red / White,Lotto,DBV-Winterthur,Bundesliga,,https://cdn.footballkitarchive.com/2024/02/20/CAOJ7M4osAGORDT.jpg,https://www.footballkitarchive.com/1-fsv-mainz-05-2004-05-home-kit/17831/
Arminia Bielefeld,04-05,Home,Chest band,Blue / Black / White,Uhlsport,Krombacher,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/FtuknUqA90UMEy1.jpg,https://www.footballkitarchive.com/arminia-bielefeld-2004-05-home-kit/5930/
Hannover 96,04-05,Home,Plain,Red / Black / White,Uhlsport,TUI,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/18/kpM2vuyAajuhaNC.jpg,https://www.footballkitarchive.com/hannover-96-2004-05-home-kit/26297/
Hansa Rostock,04-05,Home,Plain,Blue / White,Jako,Vita Cola,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/16/ttRK0n6oE7n2eVr.jpg,https://www.footballkitarchive.com/hansa-rostock-2004-05-home-kit/71221/
SC Freiburg,04-05,Home,Plain,White / Red,Jako,Suzuki,Bundesliga,,https://cdn.footballkitarchive.com/2024/06/05/dBpWYUDILeZp8CC.jpg,https://www.footballkitarchive.com/sc-freiburg-2004-05-home-kit/8309/
Schalke 04,04-05,Home,Plain,Blue / White,adidas,Victoria Versicherung,Bundesliga,,https://cdn.footballkitarchive.com/2025/07/28/BnrVVJ40oo4E0IZ.jpg,https://www.footballkitarchive.com/schalke-04-2004-05-home-kit/2819/
VfB Stuttgart,04-05,Home,Chest band,White / Red,Puma,Debitel,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/24/jx4nPrHlDkfYTOC.jpg,https://www.footballkitarchive.com/vfb-stuttgart-2004-05-home-kit/16027/
VfL Wolfsburg,04-05,Home,Plain,Green / White,Nike,VW,Bundesliga,,https://cdn.footballkitarchive.com/2021/04/30/wWdUtw2J0xNpVxj.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-2004-05-home-kit/26294/
Werder Bremen,04-05,Home,Sash,White / Green / Brown,Kappa,KiK,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/24/pkI1qxFmb4ingtj.jpg,https://www.footballkitarchive.com/werder-bremen-2004-05-home-kit/21601/
Bayern München,05-06,Home,Plain,Red / White,adidas,Deutsche Telekom,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/21KQGuPLMBm5vNk.jpg,https://www.footballkitarchive.com/bayern-munchen-2005-06-home-kit/38/
1. FSV Mainz 05,05-06,Home,Plain,Red / White,Lotto,DBV-Winterthur,Bundesliga,,https://cdn.footballkitarchive.com/2021/02/02/6kkZcd1uSTXAtx2.jpg,https://www.footballkitarchive.com/1-fsv-mainz-05-2005-06-home-kit/17830/
Borussia Mönchengladbach,05-06,Home,Plain,White / Red / Black,Lotto,Kyocera,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/3EVgZbFqMrGv8fs.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-2005-06-home-kit/6014/
Hertha BSC,05-06,Home,Stripes,Blue / White,Nike,Arcor,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/19/LM6kZdi10O4BPZJ.jpg,https://www.footballkitarchive.com/hertha-bsc-2005-06-home-kit/6348/
Bayer 04 Leverkusen,05-06,Home,Stripes,Red / Black,adidas,RWE,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/PTR2qJlex6oNNSG.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2005-06-home-kit/7816/
VfL Wolfsburg,05-06 (Carry-over),Home,Plain,Green / White,Nike,VW,Bundesliga,,https://cdn.footballkitarchive.com/2021/03/22/bwS9bAxYnKV2CgU.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-2005-06-home-kit/21635/
1. FC Kaiserslautern,05-06,Home,Plain,Red / Claret / White,Kappa,Deutsche Vermögensberatung,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/11kkiXguIPH6SjW.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-2005-06-home-kit/21695/
1. FC Köln,05-06,Home,Stripes,White / Red,adidas,Gerling,Bundesliga,,https://cdn.footballkitarchive.com/2022/05/08/uCbgAmGoJoQ9Yyz.jpg,https://www.footballkitarchive.com/1-fc-koln-2005-06-home-kit/7931/
1. FC Nürnberg,05-06,Home,Contrasting sleeves,Red / Black,adidas,mister*lady,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/20/8V9ppamId8shByr.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-2005-06-home-kit/16863/
Arminia Bielefeld,05-06,Home,Chest band,Blue / White / Black,Saller,Krombacher,Bundesliga,,https://cdn.footballkitarchive.com/2025/07/27/jbR7WNmF2WygA60.jpg,https://www.footballkitarchive.com/arminia-bielefeld-2005-06-home-kit/5941/
Borussia Dortmund,05-06,Home,Single stripe,Yellow / Black,Nike,E.ON,Bundesliga,,https://cdn.footballkitarchive.com/2019/06/bL2BtRaiTNp12dZ.jpg,https://www.footballkitarchive.com/borussia-dortmund-2005-06-home-kit/163/
Eintracht Frankfurt,05-06,Home,Single stripe,Red / White / Black,Jako,Fraport,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/25/PtRejqMh8iDuIc6.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-2005-06-home-kit/17632/
Hamburger SV,05-06,Home,Contrasting sleeves,White / Blue,Puma,ADIG,Bundesliga,,https://cdn.footballkitarchive.com/2024/03/21/mhTL7QiqZImeLVG.jpg,https://www.footballkitarchive.com/hamburger-sv-2005-06-home-kit/272/
Hannover 96,05-06,Home,Graphic,Red / Black / White,Diadora,TUI,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/18/Lx0ig5zUKlOwweX.jpg,https://www.footballkitarchive.com/hannover-96-2005-06-home-kit/17373/
MSV Duisburg,05-06,Home,Hoops,White / Blue,Uhlsport,Iceline,Bundesliga,,https://cdn.footballkitarchive.com/2021/04/08/UgoqFyoYK2VSrqD.jpg,https://www.footballkitarchive.com/msv-duisburg-2005-06-home-kit/23136/
Schalke 04,05-06 (Carry-over),Home,Plain,Blue / White,adidas,Victoria Versicherung,Bundesliga,,https://cdn.footballkitarchive.com/2025/07/28/T1NtZtxlqsSvYgV.jpg,https://www.footballkitarchive.com/schalke-04-2005-06-home-kit/2829/
VfB Stuttgart,05-06,Home,Chest band,White / Red,Puma,EnBW,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/24/ohiNtFJo7XmlLPV.jpg,https://www.footballkitarchive.com/vfb-stuttgart-2005-06-home-kit/16021/
Werder Bremen,05-06,Home,Half-and-half,Green / Orange,Kappa,KiK,Bundesliga,,https://cdn.footballkitarchive.com/2021/08/28/zUX51I8aANPEw1p.jpg,https://www.footballkitarchive.com/werder-bremen-2005-06-home-kit/17566/
Bayern München,06-07,Home,Plain,Red / White,adidas,Deutsche Telekom,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/AluigcEBPyzJerM.jpg,https://www.footballkitarchive.com/bayern-munchen-2006-07-home-kit/35/
VfB Stuttgart,06-07,Home,Chest band,White / Red,Puma,EnBW,Bundesliga,,https://cdn.footballkitarchive.com/2021/01/01/kCfQFCSXQ01mcCD.jpg,https://www.footballkitarchive.com/vfb-stuttgart-2006-07-home-kit/15851/
Werder Bremen,06-07,Home,Half-and-half,Green / White,Kappa,bwin,Bundesliga,,https://cdn.footballkitarchive.com/2025/12/25/RuXttwMZkB8yDAw.jpg,https://www.footballkitarchive.com/werder-bremen-2006-07-home-kit/144290/
Schalke 04,06-07,Home,Plain,Blue / White,adidas,Victoria Versicherung,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/XDLpiGnO0j2dA0T.jpg,https://www.footballkitarchive.com/schalke-04-2006-07-home-kit/2817/
Eintracht Frankfurt,06-07,Home,Stripes,Red / Black,Jako,Fraport,Bundesliga,,https://cdn.footballkitarchive.com/2025/07/17/WE3625u3G29Iuur.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-2006-07-home-kit/17639/
VfL Bochum,06-07,Home,Half-and-half,Blue,Nike,DWS Investments,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/27/Td4k2B8O946xkom.jpg,https://www.footballkitarchive.com/vfl-bochum-2006-07-home-kit/16571/
Borussia Dortmund,06-07,Home,Stripes,Yellow / White,Nike,Evonik,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/20/FLeX4LGleaq2LhB.jpg,https://www.footballkitarchive.com/borussia-dortmund-2006-07-home-kit/159/
Arminia Bielefeld,06-07,Home,Chest band,Blue / White / Black,Saller,Krombacher,Bundesliga,,https://cdn.footballkitarchive.com/2024/02/17/A5SNnvYHf2JzUcM.jpg,https://www.footballkitarchive.com/arminia-bielefeld-2006-07-home-kit/5940/
1. FC Nürnberg,06-07 (Carry-over),Home,Plain,Red / Black,adidas,mister*lady,Bundesliga,,https://cdn.footballkitarchive.com/2021/09/02/jMcol1R9ENrYiRF.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-2006-07-home-kit/43358/
1. FSV Mainz 05,06-07,Home,Stripes,White / Red,Lotto,DBV-Winterthur,Bundesliga,,https://cdn.footballkitarchive.com/2021/02/02/mEu4de8GeLcbu8J.jpg,https://www.footballkitarchive.com/1-fsv-mainz-05-2006-07-home-kit/17833/
Alemannia Aachen,06-07,Home,Graphic,Yellow / Black,Jako,AachenMünchener,Bundesliga,,https://cdn.footballkitarchive.com/2025/11/03/S3utX77CFxoQmQT.jpg,https://www.footballkitarchive.com/alemannia-aachen-2006-07-home-kit/20089/
Bayer 04 Leverkusen,06-07,Home,Plain,Red / Black,adidas,RWE,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/19/27kuFW5KIHAQOKF.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2006-07-home-kit/7812/
Borussia Mönchengladbach,06-07,Home,Stripes,White / Black,Lotto,Kyocera,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/OjeBCVoFaU8Yn32.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-2006-07-home-kit/6010/
Energie Cottbus,06-07,Home,Single stripe,White / Red,Saller,Envia,Bundesliga,,https://cdn.footballkitarchive.com/2021/04/30/nMdTH2KtqgniPKQ.jpg,https://www.footballkitarchive.com/energie-cottbus-2006-07-home-kit/26291/
Hamburger SV,06-07,Home,Graphic,White / Blue / Red,Puma,-,Bundesliga,,https://cdn.footballkitarchive.com/2019/06/pl9LHSUx1nuxyJu.jpg,https://www.footballkitarchive.com/hamburger-sv-2006-07-home-kit/269/
Hannover 96,06-07,Home,Plain,Red / White,Diadora,TUI,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/18/iqxbTNpaAT3q4oS.jpg,https://www.footballkitarchive.com/hannover-96-2006-07-home-kit/17370/
Hertha BSC,06-07 (Carry-over),Home,Stripes,Blue / White,Nike,Deutsche Bahn,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/17/s5wQPBc5ilBW4th.jpg,https://www.footballkitarchive.com/hertha-bsc-2006-07-home-kit/6360/
VfL Wolfsburg,06-07,Home,Stripes,Green / White,Nike,VW,Bundesliga,,https://cdn.footballkitarchive.com/2026/01/31/K5R5S9JrlPVoTFR.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-2006-07-home-kit/21634/
Schalke 04,07-08 (Carry-over),Home,Plain,Blue / White,adidas,Gazprom,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/OHazMuSN16OWqBM.jpg,https://www.footballkitarchive.com/schalke-04-2007-08-home-kit/2816/
Bayer 04 Leverkusen,07-08,Home,Plain,Red / Black,adidas,TelDaFax ENERGY,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/19/1HbBdt9JccsfLet.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2007-08-home-kit/7810/
Hannover 96,07-08,Home,Plain,Red / White / Black,Diadora,TUI,Bundesliga,,https://cdn.footballkitarchive.com/2022/07/13/l7wtRAf5nkr1YqH.jpg,https://www.footballkitarchive.com/hannover-96-2007-08-home-kit/17368/
1. FC Nürnberg,07-08,Home,Stripes,Red / White,adidas,mister*lady,Bundesliga,,https://cdn.footballkitarchive.com/2025/07/27/XKErNYio3MgKCkM.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-2007-08-home-kit/17056/
Arminia Bielefeld,07-08,Home,Cross,Blue / White,Saller,Krombacher,Bundesliga,,https://cdn.footballkitarchive.com/2025/04/02/PZa1RXuUvhF4ye5.jpg,https://www.footballkitarchive.com/arminia-bielefeld-2007-08-home-kit/5939/
Bayern München,07-08,Home,Hoops,Red / White,adidas,Deutsche Telekom,Bundesliga,,https://cdn.footballkitarchive.com/2025/05/26/4sIHBhUSTGsWGBY.jpg,https://www.footballkitarchive.com/bayern-munchen-2007-08-home-kit/32/
Borussia Dortmund,07-08,Home,Chest band,Yellow / Black,Nike,Evonik,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/20/A3Nk8Vdd5lKdUbG.jpg,https://www.footballkitarchive.com/borussia-dortmund-2007-08-home-kit/155/
Eintracht Frankfurt,07-08,Home,Half-and-half,Red / Black,Jako,Fraport,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/25/Zz5gtapmenmwasz.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-2007-08-home-kit/17640/
Energie Cottbus,07-08,Home,Sash,Red / White,Saller,Envia,Bundesliga,,https://cdn.footballkitarchive.com/2021/04/28/GY05rXgJ92opvQJ.jpg,https://www.footballkitarchive.com/energie-cottbus-2007-08-home-kit/26039/
Hamburger SV,07-08,Home,Pinstripes,White / Red,adidas,Emirates,Bundesliga,,https://cdn.footballkitarchive.com/2023/03/16/hLb9QLk8SUx6fzX.jpg,https://www.footballkitarchive.com/hamburger-sv-2007-08-home-kit/266/
Hansa Rostock,07-08,Home,Contrasting sleeves,Blue / White,Masita,KiK,Bundesliga,,https://cdn.footballkitarchive.com/2024/03/11/MgVKw4jVmqJoAfG.jpg,https://www.footballkitarchive.com/hansa-rostock-2007-08-home-kit/71219/
Hertha BSC,07-08,Home,Single stripe,Navy / White,Nike,Deutsche Bahn,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/17/nGHZu9HWzwV0ZIz.jpg,https://www.footballkitarchive.com/hertha-bsc-2007-08-home-kit/6321/
Karlsruher SC,07-08,Home,Plain,Blue / White,Jako,EnBW,Bundesliga,,https://cdn.footballkitarchive.com/2025/07/29/4FR4pzf1qqBJ19G.jpg,https://www.footballkitarchive.com/karlsruher-sc-2007-08-home-kit/16133/
MSV Duisburg,07-08,Home,Hoops,Blue / White,Uhlsport,Xella,Bundesliga,,https://cdn.footballkitarchive.com/2024/02/17/Qdd1cE1yrgTyIn7.jpg,https://www.footballkitarchive.com/msv-duisburg-2007-08-home-kit/228544/
VfB Stuttgart,07-08,Home,Chest band,White / Red / Yellow,Puma,EnBW,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/24/WA5r4HfONvXiT81.jpg,https://www.footballkitarchive.com/vfb-stuttgart-2007-08-home-kit/16013/
VfL Bochum,07-08,Home,Stripes,Blue / White,Umbro,KiK,Bundesliga,,https://cdn.footballkitarchive.com/2021/01/22/afTQTSn6Y2dIPIT.jpg,https://www.footballkitarchive.com/vfl-bochum-2007-08-home-kit/16569/
VfL Wolfsburg,07-08,Home,Half-and-half,Green / White,Nike,VW,Bundesliga,,https://cdn.footballkitarchive.com/2022/05/08/Gjyj6NAO4gP5Mnw.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-2007-08-home-kit/26036/
Werder Bremen,07-08,Home,Plain,Green / White,Kappa,Citibank,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/24/y0s3vu8X3b6yJVy.jpg,https://www.footballkitarchive.com/werder-bremen-2007-08-home-kit/17554/
1. FC Köln,08-09,Home,Plain,Red / White,Reebok,REWE,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/n2LYX1lRcnzCGzg.jpg,https://www.footballkitarchive.com/1-fc-koln-2008-09-home-kit/7907/
VfL Wolfsburg,08-09,Home,Plain,Green / White,Nike,VW,Bundesliga,,https://cdn.footballkitarchive.com/2020/10/03/70tFdTo0Kp5GO66.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-2008-09-home-kit/10339/
VfB Stuttgart,08-09,Home,Chest band,White / Red,Puma,EnBW,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/24/jlgkPCEUqwxlCka.jpg,https://www.footballkitarchive.com/vfb-stuttgart-2008-09-home-kit/16023/
Werder Bremen,08-09,Home,Chest band,White / Green,Kappa,Citibank,Bundesliga,,https://cdn.footballkitarchive.com/2025/12/25/H41X7igDMSWZHKD.jpg,https://www.footballkitarchive.com/werder-bremen-2008-09-home-kit/15470/
Arminia Bielefeld,08-09,Home,Chest band,Blue / White,Saller,Krombacher,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/zglH3ojEBvsXRC3.jpg,https://www.footballkitarchive.com/arminia-bielefeld-2008-09-home-kit/5938/
Bayer 04 Leverkusen,08-09,Home,Plain,Red / Black,adidas,TelDaFax ENERGY,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/19/K4I5pV3gYEKz8bg.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2008-09-home-kit/7803/
Bayern München,08-09 (Carry-over),Home,Hoops,Red / White,adidas,Deutsche Telekom,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/7Ecz45GLSCn7qPA.jpg,https://www.footballkitarchive.com/bayern-munchen-2008-09-home-kit/29/
Borussia Dortmund,08-09,Home,Pinstripes,Yellow / Black,Nike,Evonik,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/eTBFLW5ydguQKWP.jpg,https://www.footballkitarchive.com/borussia-dortmund-2008-09-home-kit/151/
Borussia Mönchengladbach,08-09,Home,Single stripe,White / Green / Black,Lotto,Kyocera,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/19/0zstHNpFimdbFI1.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-2008-09-home-kit/6043/
Eintracht Frankfurt,08-09 (Carry-over),Home,Half-and-half,Red / Black,Jako,Fraport,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/25/21QFnCfaITTT32C.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-2008-09-home-kit/17641/
Energie Cottbus,08-09,Home,Half-and-half,Red / White,Saller,Envia,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/22/W9BaDWDwSzqyeOo.jpg,https://www.footballkitarchive.com/energie-cottbus-2008-09-home-kit/19430/
Hamburger SV,08-09 (Carry-over),Home,Pinstripes,White / Red,adidas,Emirates,Bundesliga,,https://cdn.footballkitarchive.com/2023/03/16/ieKKd164SYkaGPk.jpg,https://www.footballkitarchive.com/hamburger-sv-2008-09-home-kit/263/
Hannover 96,08-09,Home,Plain,Red / White,Under Armour,TUI,Bundesliga,,https://cdn.footballkitarchive.com/2025/07/27/3YVcvDZB8M0JzYK.jpg,https://www.footballkitarchive.com/hannover-96-2008-09-home-kit/17980/
Hertha BSC,08-09,Home,Stripes,White / Blue / Red,Nike,Deutsche Bahn,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/17/9XhdasljbOo5IhS.jpg,https://www.footballkitarchive.com/hertha-bsc-2008-09-home-kit/6342/
Karlsruher SC,08-09 (Carry-over),Home,Plain,Blue / White,Jako,EnBW,Bundesliga,,https://cdn.footballkitarchive.com/2025/07/29/2tgMFnxIgqhr5cY.jpg,https://www.footballkitarchive.com/karlsruher-sc-2008-09-home-kit/16151/
Schalke 04,08-09,Home,Plain,Blue / White,adidas,Gazprom,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/exXRVvS9nAOYujA.jpg,https://www.footballkitarchive.com/schalke-04-2008-09-home-kit/2810/
TSG 1899 Hoffenheim,08-09,Home,Plain,Blue / Black / White,Puma,TV Digital,Bundesliga,,https://cdn.footballkitarchive.com/2024/07/16/sDEXi43T1s6ZO5h.jpg,https://www.footballkitarchive.com/tsg-1899-hoffenheim-2008-09-home-kit/17789/
VfL Bochum,08-09,Home,Pinstripes,Blue / White,Do You Football,KiK,Bundesliga,,https://cdn.footballkitarchive.com/2022/07/20/vicUHfLliUUa0UY.jpg,https://www.footballkitarchive.com/vfl-bochum-2008-09-home-kit/16611/
Schalke 04,09-10 (Carry-over),Home,Plain,Blue / White,adidas,Gazprom,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/IXFz11ZQRg3y89D.jpg,https://www.footballkitarchive.com/schalke-04-2009-10-home-kit/2806/
VfB Stuttgart,09-10,Home,Chest band,White / Red,Puma,EnBW,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/nrl6XTOLfC9lriV.jpg,https://www.footballkitarchive.com/vfb-stuttgart-2009-10-home-kit/6538/
Hertha BSC,09-10,Home,Stripes,White / Blue,Nike,Deutsche Bahn,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/17/WEfIIW8vAnHNQ6s.jpg,https://www.footballkitarchive.com/hertha-bsc-2009-10-home-kit/6340/
SC Freiburg,09-10,Home,Hoops,Red / White,Nike,Duravit,Bundesliga,,https://cdn.footballkitarchive.com/2020/06/01/tOfolFb5TT8pnMT.jpg,https://www.footballkitarchive.com/sc-freiburg-2009-10-home-kit/8295/
VfL Bochum,09-10,Home,Stripes,Blue / White,Do You Football,Netto,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/08/BWrPts6ZQ7WmG3k.jpg,https://www.footballkitarchive.com/vfl-bochum-2009-10-home-kit/16608/
1. FC Köln,09-10,Home,Stripes,Red / White,Reebok,REWE,Bundesliga,,https://cdn.footballkitarchive.com/2022/05/13/tRYyyK0ttlYn1Vj.jpg,https://www.footballkitarchive.com/1-fc-koln-2009-10-home-kit/7921/
1. FC Nürnberg,09-10,Home,Plain,Red / White,adidas,AREVA,Bundesliga,,https://cdn.footballkitarchive.com/2021/02/19/xqR2zcKO0gktVGZ.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-2009-10-home-kit/6527/
1. FSV Mainz 05,09-10,Home,Stripes,Red / White,Nike,Entega,Bundesliga,,https://cdn.footballkitarchive.com/2024/01/28/yiO3w3jLifxRx8t.jpg,https://www.footballkitarchive.com/1-fsv-mainz-05-2009-10-home-kit/17336/
Bayer 04 Leverkusen,09-10,Home,Plain,Red / Black,adidas,TelDaFax ENERGY,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/19/wL9CkSJwleiPPOB.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2009-10-home-kit/7802/
Bayern München,09-10,Home,Plain,Red / White,adidas,Deutsche Telekom,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/nmiTVptrzQKQzWn.jpg,https://www.footballkitarchive.com/bayern-munchen-2009-10-home-kit/26/
Borussia Dortmund,09-10,Home,Plain,Yellow / Black,Kappa,Evonik,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/kXaBXaUL6tZyMsD.jpg,https://www.footballkitarchive.com/borussia-dortmund-2009-10-home-kit/146/
Borussia Mönchengladbach,09-10 (Carry-over),Home,Single stripe,White / Green / Black,Lotto,Postbank,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/BhCPXUFFbiS59I1.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-2009-10-home-kit/6042/
Eintracht Frankfurt,09-10,Home,Chest band,Red / Black,Jako,Fraport,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/25/Ya9Qn0k2m0txAiQ.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-2009-10-home-kit/17642/
Hamburger SV,09-10,Home,Plain,White / Red,adidas,Emirates,Bundesliga,,https://cdn.footballkitarchive.com/2020/09/30/xU2QhECQokEbM0P.jpg,https://www.footballkitarchive.com/hamburger-sv-2009-10-home-kit/260/
Hannover 96,09-10,Home,Plain,Red / Black / White,Under Armour,TUI,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/18/rePkZRtKdkHJ7gU.jpg,https://www.footballkitarchive.com/hannover-96-2009-10-home-kit/17713/
TSG 1899 Hoffenheim,09-10,Home,Plain,Blue / White,Puma,TV Digital,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/WUlTHdouBVoMTNg.jpg,https://www.footballkitarchive.com/tsg-1899-hoffenheim-2009-10-home-kit/6537/
VfL Wolfsburg,09-10,Home,Plain,White / Green,adidas,VW,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/24/cZnZO0Onhe61Fo2.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-2009-10-home-kit/17711/
Werder Bremen,09-10,Home,Contrasting sleeves,Green / White,Nike,Targobank,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/28/ytA6qrmgJ6e9CXH.jpg,https://www.footballkitarchive.com/werder-bremen-2009-10-home-kit/144295/
Schalke 04,10-11,Home,Plain,Blue / White,adidas,Gazprom,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/ZL1Dh9W5qgkUEfl.jpg,https://www.footballkitarchive.com/schalke-04-2010-11-home-kit/2489/
Werder Bremen,10-11,Home,Graphic,Green / White,Nike,Targobank,Bundesliga,,https://cdn.footballkitarchive.com/2021/01/28/at7qnXtEwXDta2J.jpg,https://www.footballkitarchive.com/werder-bremen-2010-11-home-kit/17163/
